Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
g_gpr.regs_24_1__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_28_3__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_24_12__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_16_11__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_1_31__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_21_17__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_2_15__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_19_9__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_8_21__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_8_26__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_8_27__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_8_30__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_2_23__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_8_7__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_31_22__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_9_12__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_15_31__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_20_4__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_25_22__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_25_3__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_29_19__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_31_3__reg_p,1.2,7.924e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_20_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_28_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_10_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_10_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_19_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_25_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_29_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_25_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_28_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.988e-07
g_gpr.regs_21_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_26_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_30_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_26_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_26_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_26_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_26_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_8_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_8_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_9_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_9_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_9_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_2_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_2_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_8_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_8_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_7_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_9_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_9_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_8_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_9_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_30_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_8_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_12_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_30_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
